Russ Wrecker Service,W8130 USHighway 8 Pembine  WI 54156
Peshtigo Mobil,705 French Street Peshtigo  WI 54157
Dave's Mobil,1800 Silvernail Road Pewaukee  WI 53072
Daybreak Mobil,1194 Capitol Drive Pewaukee  WI 53072
Dennys Service,221 West Wisconsin Avenue Pewaukee  WI 53072
Pewaukee Amoco,603 Capitol Drive Pewaukee  WI 53072
Pewaukee Lake Citgo,W265N2693 Meadowbrook Road Pewaukee  WI 53072
Phillips 1 Stop,396 North Lake Avenue Phillips  WI 54555
Kuhr's Kountry Store,W7308 State Highway 47 Phlox  WI 54464
Lindas Citgo,Highway 55 Pickerel  WI 54465
Consumers Cooperative - Plain Cenex,1125 Wachter Avenue Plain  WI 53577
Plain Kwik Stop,995 Wachter Avenue Plain  WI 53577
Plainfield Truck Stop,I39 Hy 73 Plainfield  WI 54966
Garvey's Auto Service,80 West Main Street Platteville  WI 53818
Harley's Car Care & Towing Service,Highway 151 80 Platteville  WI 53818
Longs Car Care,20 North Chestnut Street Platteville  WI 53818
Platteville Shell,105 East USHighway 151 Platteville  WI 53818
Stop-N-Go,806 Grand Avenue Hartford  WI 53027
Plover One Stop,3000 Mall Road Plover  WI 54467
Super 39 Shell,5339 Harding Avenue Plover  WI 54467
Clark,1403 Eastern Avenue Plymouth  WI 53073
Darrow Auto & Towing,1324 Eastern Avenue Plymouth  WI 53073
Mill Street Quality Q Mart,320 East Mill Street Plymouth  WI 53073
Plymouth Oil Inc - Service Station- OFC,1611 Eastern Avenue Plymouth  WI 53073
Nelsons Speed Stop,9670 East Highway 2 Poplar  WI 54864
Becks Grand Avenue Minimart,223 West Grand Avenue Port Washington  WI 53074
Clark Gas Station,424 West Wisconsin Street Portage  WI 53901
Interstate Amoco,N5755 State Road 78 Portage  WI 53901
Jeff's Tire Place,437 West Wisconsin Street Portage  WI 53901
Jenkins Transport CO,422 Oakridge Drive Portage  WI 53901
Jims Food Shop,2211 West Wisconsin Street Portage  WI 53901
Mike's Towing & Repair,1429 East State Road 33 Portage  WI 53901
Portage J & L Mobil,West 10416 Highway 33 Portage  WI 53901
Portage Super Stop,W8425 Crawford Road Portage  WI 53901
Leos Used Cars,4671 Friederick Lane Potosi  WI 53820
Tack Room,316 USHighway 61 South Potosi  WI 53820
All-Rite Convenience Store,North 4111 County South Pound  WI 54161
R Store,4057 US Highway 141 Pound  WI 54161
North Point Citgo,4240 North Point Boulevard Dundalk  MD 21222
Bob's Towing & Repair,450 Cliffhaven Road Prairie Du Chien  WI 53821
Holiday Station Store,14150 Irving Avenue South Burnsville  MN 55337
Midway Oil Company Inc,105 Water Street Prairie Du Sac  WI 53578
Prairie Mobil,493 Water Street Prairie Du Sac  WI 53578
Tom's Pit Stop,S9093A State Road 78 Prairie Du Sac  WI 53578
Auto Dock,1005 Railroad Avenue Prentice  WI 54556
Princeton Mobil Mart,933 West Main Street Princeton  WI 54968
Pulaski Food & Gas Inc,700 Karcz Drive Pulaski  WI 54162
Pulaski Shell,113 South Wisconsin Street Pulaski  WI 54162
2100 N Main LLC,2100 North Main Street Racine  WI 53402
Citgo Gas & Food Mart,2240 Northwestern Avenue Racine  WI 53404
Clark Oil & Refining Corporation,5302 Washington Avenue Racine  WI 53406
Danny's Meats & Catering,3710 Meachem Road Racine  WI 53405
Douglas Petroleum Mart,1720 Douglas Avenue Racine  WI 53404
Durand Avenue Mart,3900 Durand Avenue Racine  WI 53405
Elmer's Service Station,2501 Lathrop Avenue Racine  WI 53405
Ironskillet,Interstate 94 Hw Racine  WI 53402
Lathrop Citgo,2500 Lathrop Avenue Racine  WI 53405
M and M Mobil,2101 Douglas Avenue Racine  WI 53402
M J Petroleum,2325 Racine Street Racine  WI 53403
Metro Petroleum Llc,4301 Washington Avenue Racine  WI 53405
Passehls BP Service,4625 Taylor Avenue Racine  WI 53405
PERM Closed - Racine Street Service,1405 Racine Street Racine  WI 53403
S & R Petroleum,600 4 Mile Road Racine  WI 53402
S & S Racine Business Enterprises,3700 Spring Street Racine  WI 53405
S&n Petroleum,4542 Douglas Avenue Racine  WI 53402
Schultz Wishaus Auto Service,3953 North Main Street Racine  WI 53402
Tom's Carriage Mobil,3818 Durand Avenue Racine  WI 53405
Washington Mobil Mart,6840 Washington Avenue Racine  WI 53406
Budh's Enterprises,130 North High Street Randolph  WI 53956
Supermart,8635 Highway 165 North Monroe  LA 71203
Random Self Service,790 Wolf Road Random Lake  WI 53075
Tom's Auto Care,200 West Bannerman Avenue Redgranite  WI 54970
Leuths Sales & Service,1001 East Main Street Reedsburg  WI 53959
Reedsburg Travel Plaza,2180 East Main Street Reedsburg  WI 53959
Steves Auto & Truck Inc,60 West Main Street Reedsburg  WI 53959
J & J Service Inc,726 Main Reedsville  WI 54230
Crescent Amoco,6601 USHighway 8 West Rhinelander  WI 54501
Kemp Street 66 Remington Oil,669 West Kemp Street Rhinelander  WI 54501
Kemp Street Marathon,608 West Kemp Street Rhinelander  WI 54501
Rhinelander Mobil,1875 North Stevens Street Rhinelander  WI 54501
Trigs Mobil Mart,232 South Courtney Street Rhinelander  WI 54501
C & G Mini Mart,910 Highway 102 Rib Lake  WI 54470
Arnold's Service- Inc.,1231 South Main Street Rice Lake  WI 54868
Farmers Union Cooperative Rice Lake - Feed Mill & Store,203 West Eau Claire Street Rice Lake  WI 54868
Farmers Union Cooperative Rice Lake - Fertilizer Plant,1906 Macauley Avenue Rice Lake  WI 54868
Farmers Union Cooperative Rice Lake - Garage,924 Hammond Avenue Rice Lake  WI 54868
Fasgas Inc,411 North 4th Street Tomahawk  WI 54487
Holiday Stations Store - Rice Lake,212 South Main Street Rice Lake  WI 54868
Speedway Superamerica LLC,32769 Walker Road Avon Lake  OH 44012
Superamerica Div Ashland Oil Inc,807 Washington Boulevard Belpre  OH 45714
Holy Hill Travel Plaza,N128W21760 Holy Hill Road Richfield  WI 53076
Laubenheimers Garage,1860 State Road 175 Richfield  WI 53076
Strauss Mobil,US Highway 16 Rio  WI 53960
Condon Oil Company,126 East Jackson Street Ripon  WI 54971
Holiday Food & Sport,101 Eureka Street Ripon  WI 54971
Maynards Amoco,2091 Glacier Drive Saint Croix Falls  WI 54024
Waynes Polk Plaza - Citgo,USHighway 8 State Saint Croix Falls  WI 54024
St Germain Corner Store,102 State Highway 70 East Saint Germain  WI 54558
Wanigers Auto Service,102 North 4th Avenue Saint Nazianz  WI 54232
Salem Mini Mart,8246 Antioch Road Salem  WI 53168
Consumers Quick Lube & Tire Automotive Center,751 Phillips Boulevard Sauk City  WI 53583
Sauk Mobil,761 Phillips Boulevard Sauk City  WI 53583
Mid City Mart,827 East Green Bay Avenue Saukville  WI 53080
Frontier Bar & Campground,Star Route 557 Saxon  WI 54559
Sayner Mobil Express,277 Main Street Sayner  WI 54560
Schofield Avenue Shell LLC,3001 Schofield Avenue Schofield  WI 54476
Coonens-quick Stop,1043 Ivory Street Seymour  WI 54165
Seymour Mobil,140 East Highway 54 Seymour  WI 54165
Nat & Dons Oil Co Inc,107 East 5th Street Shawano  WI 54166
Shawano Service Towing,315 South Main Street Shawano  WI 54166
Clark Oil & Refining Corporation - Service Stations,2709 North 15th Street Sheboygan  WI 53083
Dick Hiers Northeast Standard Service,905 Erie Avenue Sheboygan  WI 53081
Katt's Tire And Auto Service,905 Indiana Avenue Sheboygan  WI 53081
Petroleum Center - Service Center,2111 South Business Drive Sheboygan  WI 53081
Steves Amoco,1030 South 14th Street Sheboygan  WI 53081
Western Shores,7002 Sauk Trail Road Sheboygan  WI 53081
Petroleum Center 7,1010 Fond Du Lac Avenue Sheboygan Falls  WI 53085
Sheboygan Falls Marathon,434 Monroe Street Sheboygan Falls  WI 53085
Sherwood Mobil Mart,W471 Veterans Avenue Sherwood  WI 54169
Shiocton Mini Mart Inc,W7766 State Highway 54 Shiocton  WI 54170
Lakeshore Mobil,2521 East Capitol Drive Shorewood  WI 53211
Matt Rechs Service,4514 North Oakland Shorewood  WI 53211
Holiday Station Store,24096 State Road 35 # 70 Siren  WI 54872
Sister Bay Mobil,875 South Bay Shore Drive Sister Bay  WI 54234
Joes Slinger Service LLC,220 Info Highway Slinger  WI 53086
Kettle Moraine Mart,730 East Washington Street Slinger  WI 53086
Schaefers Bp Amoco Inc,1136 East Commerce Boulevard Slinger  WI 53086
Schaefers Service Center,1130 E Commerce Blvd Slinger  WI 53086
TH Filling Station,201 West Washington Street Slinger  WI 53086
Mobil One Stop Of Soldiers Grove,100 Sunbeam Boulevard East Soldiers Grove  WI 54655
Nelsons Mobil 1 Stop,100 Sunbeam Boulevard Soldiers Grove  WI 54655
P & D Repair,12277 USHighway 61 Soldiers Grove  WI 54655
Conoco,419 Main Street Somerset  WI 54025
Conoco Super Stop,419 Martin Way Somerset  WI 54025
Ell Jay Corporation,1700 Rawson Avenue South Milwaukee  WI 53172
South Milwaukee BP,2318 10th Avenue South Milwaukee  WI 53172
Arnold's Service & Towing,715 West Wisconsin Street Sparta  WI 54656
D & B LLC,810 West Wisconsin Street Sparta  WI 54656
Sparta Amoco BP,318 West Wisconsin Street Sparta  WI 54656
Sparta Cooperative Services - Conoco Convenience Center,127 East Oak Street Sparta  WI 54656
Als Repair Service,930 North Front Street Spooner  WI 54801
Gillis Kent,N8550 Island Lake Spooner  WI 54801
Holiday Station Store,621 North River Street Spooner  WI 54801
Newtons Citgo Service,E4910 USHighway 14 23 60 Spring Green  WI 53588
River Valley Mobil,East 4986 Highway 14 Spring Green  WI 53588
Red Barn Country Store & Self Service Gas,W4890 State Road 29 Spring Valley  WI 54767
Stanley Oil & Gas CO,105 East Maple Street Stanley  WI 54768
Ed's Service,316 South State Highway 13 Stetsonville  WI 54480
Delzell 1 Stop,2733 Stanley Street Stevens Point  WI 54481
Delzell 1 Stop East,5485 US Highway 10 East Stevens Point  WI 54481
District Office - Schierl Inc.,2201 Madison Street Stevens Point  WI 54481
Jerrys Auto Service,1105 2nd Street Stevens Point  WI 54481
Point Lube,3040 Church Street Stevens Point  WI 54481
Riiser Energy - Riiser Energy,232 West Clark Street Stevens Point  WI 54481
Take 10,3417 Church Street Stevens Point  WI 54481
Wagner Point Shell,3449 Church Street Stevens Point  WI 54481
Singh Petroleum,335 North Military Road Stockbridge  WI 53088
B P Stop N Shop,1009 West Main Street Stoughton  WI 53589
D & M Service Center,304 West Main Street Stoughton  WI 53589
Peterson Service,435 East Main Street Stoughton  WI 53589
Stratford Bread & Butter,100 South Weber Avenue Stratford  WI 54484
Telschow Oil CO,327 North Weber Avenue Stratford  WI 54484
Bulk Petroleum Corporation,222 South Madison Avenue Sturgeon Bay  WI 54235
Hol-N-One,25 North Madison Avenue Sturgeon Bay  WI 54235
Kerscher Food Land,4436 Whitefish Bay Road Sturgeon Bay  WI 54235
Phill Mart,1009 Egg Harbor Road Sturgeon Bay  WI 54235
Q Mart,1314 Green Bay Road Sturgeon Bay  WI 54235
Qmart,3785 Jackson Street Oshkosh  WI 54901
S-Stop Mobil,3076 County Road South Sturgeon Bay  WI 54235
Town & Country Citgo,5581 Gordon Road Sturgeon Bay  WI 54235
Highlands Mobil Plaza,717 South Sylvania Avenue Sturtevant  WI 53177
HWY 20 Shell Plaza,13330 Washington Avenue Sturtevant  WI 53177
Petroleum Lube,923 South Sylvania Avenue Sturtevant  WI 53177
Racine Citgo,8020 Durand Avenue Sturtevant  WI 53177
T Mart Inc.,8020 Durand Ave Sturtevant  WI 53177
Suamico Citgo,1535 Sunset Beach Road Suamico  WI 54173
Concord General Store,N6485 Cnty Trk F Sullivan  WI 53178
Gaugerts Mobil Mart,141 Main Street Sullivan  WI 53178
Summit Lake Quick Mart,North 9521 Highway 45 Summit Lake  WI 54485
Glacier Mobil Mart,605 East Main Street Sun Prairie  WI 53590
Simar Oil II,537 West Main Street Sun Prairie  WI 53590
Sun Prairie Mobil Mart,276 Davison Drive Sun Prairie  WI 53590
Auto Stop Station,406 Belknap Street Superior  WI 54880
East End Spur,2128 East 2nd Street Superior  WI 54880
Highway 53 Mobil,4932 East 2nd Street Superior  WI 54880
I C O-Inter City Oil,2704 North 21st Street Superior  WI 54880
Joe P Kimmes Oil & Tire CO,6327 Tower Avenue Superior  WI 54880
Oliver's Service Station,1801 Tower Avenue Superior  WI 54880
Petes Tower Service & Quick Lube,1928 Tower Avenue Superior  WI 54880
President's One Stop,3824 East 2nd Street Superior  WI 54880
Sampsons Auto Service,3224 Belknap Street Superior  WI 54880
Flynn Oil & Beverage Co Service Station,822 Main Street Suring  WI 54174
Clark Oil & Refining Corporation - Service Stations,N64W23270 Main Street Sussex  WI 53089
Pauls Service,N63W23991 Main Street Sussex  WI 53089
Quarry Mobil Mart,North 520 West 23206 Lisbon Road Sussex  WI 53089
Quick Corners Sixty-Six,W232N6116 Waukesha Avenue Sussex  WI 53089
Sussex Mobil,N62W23456 Silver Spring Drive Sussex  WI 53089
Taylor Corner Store,Highway 95 Taylor  WI 54659
Thiensville Mobil,301 North Main Street Thiensville  WI 53092
Bob's Corner Garage,100 East Stanley Street Thorp  WI 54771
Embarrass River Plaza,112 USHighway 45 North Tigerton  WI 54486
Schroeder Oil Service,335 Cedar Street Tigerton  WI 54486
HWY 12 & 16 Citgo,1030 East Clifton Street Tomah  WI 54660
Murphy USA,228 West McCoy Boulevard Tomah  WI 54660
Ralphs Superior Muffler Center,701 Superior Avenue Tomah  WI 54660
Shell Travel Mart,124 West McCoy Boulevard Tomah  WI 54660
Southside Mobil,24432 Gopher Avenue Tomah  WI 54660
Tomah Cooperative Services - Service Station,1517 Superior Avenue Tomah  WI 54660
Charlies Self Service,434 South Tomahawk Avenue Tomahawk  WI 54487
Crossroads Mobil Mart,1727 East Somo Avenue Tomahawk  WI 54487
Harrison Convenience Store LLC,N10001 County Road B Tomahawk  WI 54487
Holiday,706 North 4th Street Tomahawk  WI 54487
Remmington Oil Midtown,4 West Wisconsin Avenue Tomahawk  WI 54487
Vieguts Do-It Express,981 North 4th Street Tomahawk  WI 54487
Townsend Shell,17757 State Highway 32 Townsend  WI 54175
Trego Travel Center,West 5741 Connie Highway East Trego  WI 54888
Jds Citgo Mart,12617 Antioch Road Trevor  WI 53179
Trevor Mini Mart,25921 Wilmot Road Trevor  WI 53179
Trevor Mobil Mart,12511 Antioch Road Trevor  WI 53179
Tripoli Auto,W11069 USHighway 8 Tripoli  WI 54564
The G A S Station,200 East Main Street Twin Lakes  WI 53181
Patsys Mobil Mart,816 22nd Street Two Rivers  WI 54241
Petersons Mobil Service & Car Wash,1207 Madison Street Two Rivers  WI 54241
Sauves Auto Service,1421 Washington Street Two Rivers  WI 54241
D&D Farm Center,W1-138 State Highway 33 Union Center  WI 53962
Bob's Mobil Service,740 Main Street Union Grove  WI 53182
Dover Food Mart,2010 North Raynor Avenue Union Grove  WI 53182
Hamdan Express,1380 15th Avenue Union Grove  WI 53182
Raceway,1645 Main Street Union Grove  WI 53182
White Flash,1436 Main Street Union Grove  WI 53182
Unity Auto-Mat,102 North Unity  WI 54488
Cenex Convenience Stores,511 South Calumet Valders  WI 54245
Colonial Mobil,101 East Verona Avenue Verona  WI 53593
Erfurth's Citgo Service,1688 Washington Street Verona  WI 53593
Francois Citgo,103 Prairie Oaks Drive Verona  WI 53593
Kwik Trip Foods,400 East Verona Avenue Verona  WI 53593
De Lap Oil And Gas Co Inc,744 North Main Street Viroqua  WI 54665
J N T Mobil Service,302 South Main Street Viroqua  WI 54665
Viroqua Mobil,1301 North Main Street Viroqua  WI 54665
Potawatomi Convenience Store & Smoke Shop,Highway 32 Wabeno  WI 54566
S & N Inc.,State Highway 32 Centre Wabeno  WI 54566
Kvindlog Services,104 South Mill Street Waldo  WI 53093
Kvindlog's,Hy 57 28 Waldo  WI 53093
Bbco Inc,112 South Main Street Walworth  WI 53184
Walworth Landing,680 East Kenosha Street Walworth  WI 53184
Warrens Mall Inc,201 Main Street Warrens  WI 54666
Auto Hut,431 West Bayfield Street Washburn  WI 54891
Holiday Station Store,606 West Bayfield Street Washburn  WI 54891
Washburn I G A,226 East Bayfield Washburn  WI 54891
Washburn IGA Mobil,226 West Bayfield Street Washburn  WI 54891
Hansen's Amoco,N7W2006 Lobdells Point Road Washington Island  WI 54246
Fairview Station,991 West Main Street Waterford  WI 53185
Grebe's One-Stop Convenience Shop,28407 North Lake Waterford  WI 53185
Ron's Service Station,1247 North Main Street Centerville  UT 84014
Village Mart Mobil,109 North Milwaukee Street Waterford  WI 53185
Waterford Junction,815A Fox Lane Waterford  WI 53185
Waterford Mobil,200 North Milwaukee Street Waterford  WI 53185
Waterford Oil,411 South 2nd Street Waterford  WI 53185
Wind Lake Amoco,7812 South Loomis Road Waterford  WI 53185
Yaeger's Citgo Subs & Deli,26480 Fries Lane Waterford  WI 53185
BP Borderline BP,N549 Boulder Road Watertown  WI 53098
Clark Oil & Refining Corporation,1000 South 3rd Street Watertown  WI 53094
Clarks Grocerette,1429 East Main Street Watertown  WI 53094
Eddie's Auto Repair,1015 South 3rd Street Watertown  WI 53094
Leonards One Stop,423 South Church Street Watertown  WI 53094
Steves South Side Citgo Service Station,1021 South 3rd Street Watertown  WI 53094
C Ts Inc,4145 Pine Hollow Court Waukesha  WI 53189
Cassies Shell,518 Delafield Street Waukesha  WI 53188
Citgo Of Grand Avenue,304 North Grand Avenue Waukesha  WI 53186
Clark Oil & Refining Corporation - Service Stations,1436 East Moreland Boulevard Waukesha  WI 53186
Colburn's Citgo Service,300 West Sunset Drive Waukesha  WI 53189
Dixon Oil,625 East Saint Paul Avenue Waukesha  WI 53188
Expo Convenience,1700 Pewaukee Road Waukesha  WI 53188
Harlfingers Service Inc,1505 East Racine Avenue Waukesha  WI 53186
Kwik Trip Stores No 396,W229N2086 State Road 164 Waukesha  WI 53186
Meineke Car Care Center,1611 Lincoln Avenue Waukesha  WI 53186
Open Pantry Food Marts #610,1610 Lincoln Avenue Waukesha  WI 53186
S & F Petroleum,101 East Broadway Waukesha  WI 53186
S F & S Petroleum,114 East Broadway Waukesha  WI 53186
Stoneridge Mart,1485 Pewaukee Road Waukesha  WI 53188
Summit Gas & Food,1605 Summit Avenue Waukesha  WI 53188
Waukesha Daybreak Mobil,500 Arcadian Avenue Waukesha  WI 53186
Waukesha North Street Mobil,401 East North Street Waukesha  WI 53188
Village Mobil Inc - Service,501 West Main Street Waunakee  WI 53597
Waunakee Shell Inc,206 South Century Avenue Waunakee  WI 53597
Chester Chicken,110 East Badger Street Waupaca  WI 54981
Tower Mobil Mart,3372 East Highway 22 & 54 Waupaca  WI 54981
Waupaca Mobil Travel Plaza,1222 West Fulton Street Waupaca  WI 54981
Cwik Mart Inc,1120 West Main Waupun  WI 53963
Marshland Mobil,1001 East Main Street Waupun  WI 53963
Waupun Holiday Food & Sport,715 West Main Street Waupun  WI 53963
BMW Fuel Mart,102 North 3rd Avenue Wausau  WI 54401
Dee Heil School Of Dance,4905 Stewart Avenue Wausau  WI 54401
Fast Break Mobil,320 West Thomas Street Wausau  WI 54401
Maid-Rite Restaurant,103 North 6th Avenue Wausau  WI 54401
Pine Ridge Mobil Mart South,1205 Merrill Avenue Wausau  WI 54401
Quality Mobil,802 East Wausau Avenue Wausau  WI 54403
Rib Mountain Petro Mart Inc,4601 Rib Mountain Drive Wausau  WI 54401
Rib Mountain Travel Center,4600 Rib Mountain Drive Wausau  WI 54401
Riiser Mobil,1511 3rd Street Wausau  WI 54403
Riiser Mobil Mart,2007 Stewart Avenue Wausau  WI 54401
Riiser Oil CO - Main Office,709 South 20th Avenue Wausau  WI 54401
Rosemurgy Motors Inc - Wrecker Service,409 Forest Street Wausau  WI 54401
The Store - Gas,308 Stewart Avenue Wausau  WI 54401
Exxon Quik Stop,530 Highway 180 Wausaukee  WI 54177
Krist Oil CO,306 Main Street Wausaukee  WI 54177
Skupes Corner,605 South Cambridge Wautoma  WI 54982
Wautoma Citgo,613 West Main Street Wautoma  WI 54982
Dicks Mobil,12331 West North Avenue Wauwatosa  WI 53226
Mayfair Mobil & Towing,3106 North Mayfair Wauwatosa  WI 53222
Mians Mobil,717 North Mayfair Road Wauwatosa  WI 53226
